fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,97,94,208,545,65433,64821,64209,63613,63013,62393,61773,61149,60521,59861,59225,58593,57977,57333,3082,0,25
26,1f,80,vd,96,94,209,1165,545,65433,64821,64209,63613,63013,62393,61773,61149,60521,59861,59225,58593,57977,3082,0,25
26,1f,80,vd,97,94,211,2417,1785,1165,545,65433,64821,64209,63613,63013,62393,61773,61149,60521,59861,59225,3082,0,25
26,1f,80,vd,94,94,212,3045,2417,1785,1165,545,65433,64821,64209,63613,63013,62393,61773,61149,60521,59861,3082,0,25
26,1f,80,vd,97,95,214,4277,3669,3045,2417,1785,1165,545,65433,64821,64209,63613,63013,62393,61773,61149,3082,0,25
26,1f,80,vd,94,95,216,5553,4913,4277,3669,3045,2417,1785,1165,545,65433,64821,64209,63613,63013,62393,3082,0,25
26,1f,80,vd,98,95,217,6217,5553,4913,4277,3669,3045,2417,1785,1165,545,65433,64821,64209,63613,63013,3082,0,25
26,1f,80,vd,95,94,219,7581,6905,6217,5553,4913,4277,3669,3045,2417,1785,1165,545,65433,64821,64209,3082,0,25
26,1f,80,vd,96,93,220,8245,7581,6905,6217,5553,4913,4277,3669,3045,2417,1785,1165,545,65433,64821,3082,0,25
26,1f,80,vd,96,93,222,9513,8889,8245,7581,6905,6217,5553,4913,4277,3669,3045,2417,1785,1165,545,3082,0,25
26,1f,80,vd,97,93,223,10157,9513,8889,8245,7581,6905,6217,5553,4913,4277,3669,3045,2417,1785,1165,3082,0,25
26,1f,80,vd,96,93,225,11477,10829,10157,9513,8889,8245,7581,6905,6217,5553,4913,4277,3669,3045,2417,3082,0,25
26,1f,80,vd,96,93,226,12129,11477,10829,10157,9513,8889,8245,7581,6905,6217,5553,4913,4277,3669,3045,3082,0,25
26,1f,80,vd,97,93,228,13409,12761,12129,11477,10829,10157,9513,8889,8245,7581,6905,6217,5553,4913,4277,3082,0,25
26,1f,80,vd,97,93,229,14061,13409,12761,12129,11477,10829,10157,9513,8889,8245,7581,6905,6217,5553,4913,3082,0,25
26,1f,80,vd,96,93,231,15397,14729,14061,13409,12761,12129,11477,10829,10157,9513,8889,8245,7581,6905,6217,3082,0,25
26,1f,80,vd,97,92,232,16061,15397,14729,14061,13409,12761,12129,11477,10829,10157,9513,8889,8245,7581,6905,3082,0,25
26,1f,80,vd,97,92,234,17401,16717,16061,15397,14729,14061,13409,12761,12129,11477,10829,10157,9513,8889,8245,3082,0,25
26,1f,80,vd,97,92,235,18061,17401,16717,16061,15397,14729,14061,13409,12761,12129,11477,10829,10157,9513,8889,3082,0,25
26,1f,80,vd,97,92,237,19377,18721,18061,17401,16717,16061,15397,14729,14061,13409,12761,12129,11477,10829,10157,3082,0,25
26,1f,80,vd,97,92,238,20005,19377,18721,18061,17401,16717,16061,15397,14729,14061,13409,12761,12129,11477,10829,3082,0,25
26,1f,80,vd,95,92,240,21325,20677,20005,19377,18721,18061,17401,16717,16061,15397,14729,14061,13409,12761,12129,3082,0,25
26,1f,80,vd,97,92,242,22577,21965,21325,20677,20005,19377,18721,18061,17401,16717,16061,15397,14729,14061,13409,3082,0,25
26,1f,80,vd,99,92,243,23213,22577,21965,21325,20677,20005,19377,18721,18061,17401,16717,16061,15397,14729,14061,3082,0,25
26,1f,80,vd,97,93,245,24537,23857,23213,22577,21965,21325,20677,20005,19377,18721,18061,17401,16717,16061,15397,3082,0,25
26,1f,80,vd,98,92,246,25193,24537,23857,23213,22577,21965,21325,20677,20005,19377,18721,18061,17401,16717,16061,3082,0,25
26,1f,80,vd,96,92,248,26493,25849,25193,24537,23857,23213,22577,21965,21325,20677,20005,19377,18721,18061,17401,3082,0,25
26,1f,80,vd,97,92,249,27173,26493,25849,25193,24537,23857,23213,22577,21965,21325,20677,20005,19377,18721,18061,3082,0,25
26,1f,80,vd,99,92,251,28513,27841,27173,26493,25849,25193,24537,23857,23213,22577,21965,21325,20677,20005,19377,3082,0,25
26,1f,80,vd,98,91,252,29189,28513,27841,27173,26493,25849,25193,24537,23857,23213,22577,21965,21325,20677,20005,3082,0,25
26,1f,80,vd,96,91,254,30565,29889,29189,28513,27841,27173,26493,25849,25193,24537,23857,23213,22577,21965,21325,3082,0,25
26,1f,80,vd,99,91,255,31209,30565,29889,29189,28513,27841,27173,26493,25849,25193,24537,23857,23213,22577,21965,3082,0,25
26,1f,80,vd,95,91,1,32561,31873,31209,30565,29889,29189,28513,27841,27173,26493,25849,25193,24537,23857,23213,3082,0,25
26,1f,80,vd,97,91,2,33197,32561,31873,31209,30565,29889,29189,28513,27841,27173,26493,25849,25193,24537,23857,3082,0,25
26,1f,80,vd,98,91,4,34537,33881,33197,32561,31873,31209,30565,29889,29189,28513,27841,27173,26493,25849,25193,3082,0,25
26,1f,80,vd,98,91,5,35193,34537,33881,33197,32561,31873,31209,30565,29889,29189,28513,27841,27173,26493,25849,3082,0,25
26,1f,80,vd,97,91,7,36481,35813,35193,34537,33881,33197,32561,31873,31209,30565,29889,29189,28513,27841,27173,3082,0,25
26,1f,80,vd,96,92,8,37105,36481,35813,35193,34537,33881,33197,32561,31873,31209,30565,29889,29189,28513,27841,3082,0,25
26,1f,80,vd,98,91,10,38429,37781,37105,36481,35813,35193,34537,33881,33197,32561,31873,31209,30565,29889,29189,3082,0,25
26,1f,80,vd,98,91,11,39081,38429,37781,37105,36481,35813,35193,34537,33881,33197,32561,31873,31209,30565,29889,3082,0,25
26,1f,80,vd,98,91,13,40385,39737,39081,38429,37781,37105,36481,35813,35193,34537,33881,33197,32561,31873,31209,3082,0,25
26,1f,80,vd,96,92,14,41005,40385,39737,39081,38429,37781,37105,36481,35813,35193,34537,33881,33197,32561,31873,3082,0,25
26,1f,80,vd,97,92,16,42289,41661,41005,40385,39737,39081,38429,37781,37105,36481,35813,35193,34537,33881,33197,3082,0,25
26,1f,80,vd,96,92,18,43549,42917,42289,41661,41005,40385,39737,39081,38429,37781,37105,36481,35813,35193,34537,3082,0,25
26,1f,80,vd,95,93,19,44169,43549,42917,42289,41661,41005,40385,39737,39081,38429,37781,37105,36481,35813,35193,3082,0,25
26,1f,80,vd,95,94,21,45417,44773,44169,43549,42917,42289,41661,41005,40385,39737,39081,38429,37781,37105,36481,3082,0,25
26,1f,80,vd,95,93,22,46073,45417,44773,44169,43549,42917,42289,41661,41005,40385,39737,39081,38429,37781,37105,3082,0,25
26,1f,80,vd,96,93,24,47405,46737,46073,45417,44773,44169,43549,42917,42289,41661,41005,40385,39737,39081,38429,3082,0,25
26,1f,80,vd,97,92,25,48101,47405,46737,46073,45417,44773,44169,43549,42917,42289,41661,41005,40385,39737,39081,3082,0,25
26,1f,80,vd,95,92,27,49465,48789,48101,47405,46737,46073,45417,44773,44169,43549,42917,42289,41661,41005,40385,3082,0,25
26,1f,80,vd,95,92,28,50121,49465,48789,48101,47405,46737,46073,45417,44773,44169,43549,42917,42289,41661,41005,3082,0,25
26,1f,80,vd,96,92,30,51405,50773,50121,49465,48789,48101,47405,46737,46073,45417,44773,44169,43549,42917,42289,3082,0,25
26,1f,80,vd,96,92,31,52081,51405,50773,50121,49465,48789,48101,47405,46737,46073,45417,44773,44169,43549,42917,3082,0,25
26,1f,80,vd,96,92,33,53345,52729,52081,51405,50773,50121,49465,48789,48101,47405,46737,46073,45417,44773,44169,3082,0,25
26,1f,80,vd,93,92,34,53989,53345,52729,52081,51405,50773,50121,49465,48789,48101,47405,46737,46073,45417,44773,3082,0,25
26,1f,80,vd,95,92,36,55313,54645,53989,53345,52729,52081,51405,50773,50121,49465,48789,48101,47405,46737,46073,3082,0,25
26,1f,80,vd,94,92,37,55997,55313,54645,53989,53345,52729,52081,51405,50773,50121,49465,48789,48101,47405,46737,3082,0,25
26,1f,80,vd,95,91,39,57405,56685,55997,55313,54645,53989,53345,52729,52081,51405,50773,50121,49465,48789,48101,3082,0,25
26,1f,80,vd,97,90,40,58121,57405,56685,55997,55313,54645,53989,53345,52729,52081,51405,50773,50121,49465,48789,3082,0,25
26,1f,80,vd,97,90,42,59533,58833,58121,57405,56685,55997,55313,54645,53989,53345,52729,52081,51405,50773,50121,3082,0,25
26,1f,80,vd,96,89,43,60217,59533,58833,58121,57405,56685,55997,55313,54645,53989,53345,52729,52081,51405,50773,3082,0,25
26,1f,80,vd,97,89,45,61585,60877,60217,59533,58833,58121,57405,56685,55997,55313,54645,53989,53345,52729,52081,3082,0,25
26,1f,80,vd,95,89,46,62245,61585,60877,60217,59533,58833,58121,57405,56685,55997,55313,54645,53989,53345,52729,3082,0,25
26,1f,80,vd,95,89,48,63601,62921,62245,61585,60877,60217,59533,58833,58121,57405,56685,55997,55313,54645,53989,3082,0,25
26,1f,80,vd,95,89,49,64281,63601,62921,62245,61585,60877,60217,59533,58833,58121,57405,56685,55997,55313,54645,3082,0,25
26,1f,80,vd,94,89,50,64997,64281,63601,62921,62245,61585,60877,60217,59533,58833,58121,57405,56685,55997,55313,3082,0,25
26,1f,80,vd,95,88,52,957,197,64997,64281,63601,62921,62245,61585,60877,60217,59533,58833,58121,57405,56685,3082,0,25
26,1f,80,vd,96,87,53,1705,957,197,64997,64281,63601,62921,62245,61585,60877,60217,59533,58833,58121,57405,3082,0,25
26,1f,80,vd,96,86,54,2477,1705,957,197,64997,64281,63601,62921,62245,61585,60877,60217,59533,58833,58121,3082,0,25
26,1f,80,vd,95,86,56,3913,3193,2477,1705,957,197,64997,64281,63601,62921,62245,61585,60877,60217,59533,3082,0,25
26,1f,80,vd,96,85,57,4617,3913,3193,2477,1705,957,197,64997,64281,63601,62921,62245,61585,60877,60217,3082,0,25
26,1f,80,vd,98,86,59,6001,5281,4617,3913,3193,2477,1705,957,197,64997,64281,63601,62921,62245,61585,3082,0,25
26,1f,80,vd,96,86,60,6685,6001,5281,4617,3913,3193,2477,1705,957,197,64997,64281,63601,62921,62245,3082,0,25
26,1f,80,vd,96,86,61,7393,6685,6001,5281,4617,3913,3193,2477,1705,957,197,64997,64281,63601,62921,3082,0,25
26,1f,80,vd,97,85,63,8881,8125,7393,6685,6001,5281,4617,3913,3193,2477,1705,957,197,64997,64281,3082,0,25
26,1f,80,vd,96,85,64,9645,8881,8125,7393,6685,6001,5281,4617,3913,3193,2477,1705,957,197,64997,3082,0,25
26,1f,80,vd,96,84,65,10405,9645,8881,8125,7393,6685,6001,5281,4617,3913,3193,2477,1705,957,197,3082,0,25
26,1f,80,vd,97,83,67,11893,11149,10405,9645,8881,8125,7393,6685,6001,5281,4617,3913,3193,2477,1705,3082,0,25
26,1f,80,vd,97,83,68,12601,11893,11149,10405,9645,8881,8125,7393,6685,6001,5281,4617,3913,3193,2477,3082,0,25
26,1f,80,vd,97,84,70,14001,13305,12601,11893,11149,10405,9645,8881,8125,7393,6685,6001,5281,4617,3913,3082,0,25
26,1f,80,vd,97,84,71,14693,14001,13305,12601,11893,11149,10405,9645,8881,8125,7393,6685,6001,5281,4617,3082,0,25
26,1f,80,vd,94,84,73,16001,15365,14693,14001,13305,12601,11893,11149,10405,9645,8881,8125,7393,6685,6001,3082,0,25
26,1f,80,vd,97,85,74,16685,16001,15365,14693,14001,13305,12601,11893,11149,10405,9645,8881,8125,7393,6685,3082,0,25
26,1f,80,vd,96,86,76,17945,17305,16685,16001,15365,14693,14001,13305,12601,11893,11149,10405,9645,8881,8125,3082,0,25
26,1f,80,vd,98,87,77,18577,17945,17305,16685,16001,15365,14693,14001,13305,12601,11893,11149,10405,9645,8881,3082,0,25
26,1f,80,vd,95,88,79,19865,19237,18577,17945,17305,16685,16001,15365,14693,14001,13305,12601,11893,11149,10405,3082,0,25
26,1f,80,vd,95,89,80,20473,19865,19237,18577,17945,17305,16685,16001,15365,14693,14001,13305,12601,11893,11149,3082,0,26
26,1f,80,vd,96,90,82,21721,21117,20473,19865,19237,18577,17945,17305,16685,16001,15365,14693,14001,13305,12601,3082,0,26
26,1f,80,vd,95,91,84,22929,22329,21721,21117,20473,19865,19237,18577,17945,17305,16685,16001,15365,14693,14001,3099,125,27
26,1f,80,vd,97,92,85,23517,22929,22329,21721,21117,20473,19865,19237,18577,17945,17305,16685,16001,15365,14693,3099,125,27
26,1f,80,vd,96,93,87,24697,24109,23517,22929,22329,21721,21117,20473,19865,19237,18577,17945,17305,16685,16001,3099,0,27
26,1f,80,vd,97,94,89,25877,25285,24697,24109,23517,22929,22329,21721,21117,20473,19865,19237,18577,17945,17305,3099,0,27
26,1f,80,vd,96,95,90,26485,25877,25285,24697,24109,23517,22929,22329,21721,21117,20473,19865,19237,18577,17945,3099,0,27
26,1f,80,vd,97,95,92,27741,27081,26485,25877,25285,24697,24109,23517,22929,22329,21721,21117,20473,19865,19237,3099,0,27
26,1f,80,vd,97,94,93,28437,27741,27081,26485,25877,25285,24697,24109,23517,22929,22329,21721,21117,20473,19865,3099,0,27
26,1f,80,vd,97,93,95,29869,29137,28437,27741,27081,26485,25877,25285,24697,24109,23517,22929,22329,21721,21117,3099,0,27
26,1f,80,vd,96,92,96,30629,29869,29137,28437,27741,27081,26485,25877,25285,24697,24109,23517,22929,22329,21721,3099,0,27
26,1f,80,vd,97,90,97,31397,30629,29869,29137,28437,27741,27081,26485,25877,25285,24697,24109,23517,22929,22329,3099,0,27
26,1f,80,vd,95,88,99,33005,32193,31397,30629,29869,29137,28437,27741,27081,26485,25877,25285,24697,24109,23517,3099,0,27
26,1f,80,vd,96,87,100,33769,33005,32193,31397,30629,29869,29137,28437,27741,27081,26485,25877,25285,24697,24109,3099,0,27
26,1f,80,vd,96,86,101,34509,33769,33005,32193,31397,30629,29869,29137,28437,27741,27081,26485,25877,25285,24697,3099,0,27
26,1f,80,vd,95,85,102,35329,34509,33769,33005,32193,31397,30629,29869,29137,28437,27741,27081,26485,25877,25285,3099,0,27
26,1f,80,vd,94,84,104,36865,36105,35329,34509,33769,33005,32193,31397,30629,29869,29137,28437,27741,27081,26485,3099,0,27
26,1f,80,vd,95,83,105,37625,36865,36105,35329,34509,33769,33005,32193,31397,30629,29869,29137,28437,27741,27081,3099,0,27
26,1f,80,vd,94,83,106,38369,37625,36865,36105,35329,34509,33769,33005,32193,31397,30629,29869,29137,28437,27741,3099,0,27
26,1f,80,vd,95,82,108,39961,39153,38369,37625,36865,36105,35329,34509,33769,33005,32193,31397,30629,29869,29137,3099,0,27
26,1f,80,vd,95,81,109,40757,39961,39153,38369,37625,36865,36105,35329,34509,33769,33005,32193,31397,30629,29869,3099,0,27
26,1f,80,vd,96,80,110,41593,40757,39961,39153,38369,37625,36865,36105,35329,34509,33769,33005,32193,31397,30629,3099,0,27
26,1f,80,vd,96,79,111,42429,41593,40757,39961,39153,38369,37625,36865,36105,35329,34509,33769,33005,32193,31397,3099,0,27
26,1f,80,vd,96,78,112,43269,42429,41593,40757,39961,39153,38369,37625,36865,36105,35329,34509,33769,33005,32193,3099,0,27
26,1f,80,vd,96,78,114,44905,44073,43269,42429,41593,40757,39961,39153,38369,37625,36865,36105,35329,34509,33769,3099,0,27
26,1f,80,vd,97,77,115,45697,44905,44073,43269,42429,41593,40757,39961,39153,38369,37625,36865,36105,35329,34509,3099,0,27
26,1f,80,vd,97,77,116,46485,45697,44905,44073,43269,42429,41593,40757,39961,39153,38369,37625,36865,36105,35329,3099,0,27
26,1f,80,vd,95,77,118,48041,47253,46485,45697,44905,44073,43269,42429,41593,40757,39961,39153,38369,37625,36865,3099,0,27
26,1f,80,vd,94,77,119,48805,48041,47253,46485,45697,44905,44073,43269,42429,41593,40757,39961,39153,38369,37625,3099,0,27
26,1f,80,vd,95,77,120,49569,48805,48041,47253,46485,45697,44905,44073,43269,42429,41593,40757,39961,39153,38369,3099,0,27
26,1f,80,vd,95,78,122,51057,50317,49569,48805,48041,47253,46485,45697,44905,44073,43269,42429,41593,40757,39961,3099,0,27
26,1f,80,vd,96,78,123,51801,51057,50317,49569,48805,48041,47253,46485,45697,44905,44073,43269,42429,41593,40757,3099,0,27
26,1f,80,vd,95,78,124,52541,51801,51057,50317,49569,48805,48041,47253,46485,45697,44905,44073,43269,42429,41593,3099,0,27
26,1f,80,vd,95,79,126,54061,53301,52541,51801,51057,50317,49569,48805,48041,47253,46485,45697,44905,44073,43269,3099,0,27
26,1f,80,vd,94,79,127,54821,54061,53301,52541,51801,51057,50317,49569,48805,48041,47253,46485,45697,44905,44073,3099,0,27
26,1f,80,vd,95,79,128,55573,54821,54061,53301,52541,51801,51057,50317,49569,48805,48041,47253,46485,45697,44905,3099,0,27
26,1f,80,vd,94,78,129,56389,55573,54821,54061,53301,52541,51801,51057,50317,49569,48805,48041,47253,46485,45697,3099,0,27
26,1f,80,vd,95,78,131,57969,57185,56389,55573,54821,54061,53301,52541,51801,51057,50317,49569,48805,48041,47253,3099,0,27
26,1f,80,vd,96,78,132,58765,57969,57185,56389,55573,54821,54061,53301,52541,51801,51057,50317,49569,48805,48041,3099,0,27
26,1f,80,vd,96,78,133,59557,58765,57969,57185,56389,55573,54821,54061,53301,52541,51801,51057,50317,49569,48805,3099,0,27
26,1f,80,vd,95,77,134,60333,59557,58765,57969,57185,56389,55573,54821,54061,53301,52541,51801,51057,50317,49569,3099,0,27
26,1f,80,vd,96,77,136,61897,61113,60333,59557,58765,57969,57185,56389,55573,54821,54061,53301,52541,51801,51057,3099,0,27
26,1f,80,vd,96,77,137,62693,61897,61113,60333,59557,58765,57969,57185,56389,55573,54821,54061,53301,52541,51801,3099,0,27
26,1f,80,vd,97,77,138,63457,62693,61897,61113,60333,59557,58765,57969,57185,56389,55573,54821,54061,53301,52541,3099,0,27
26,1f,80,vd,96,77,140,64957,64209,63457,62693,61897,61113,60333,59557,58765,57969,57185,56389,55573,54821,54061,3099,0,27
26,1f,80,vd,97,78,141,153,64957,64209,63457,62693,61897,61113,60333,59557,58765,57969,57185,56389,55573,54821,3099,0,27
26,1f,80,vd,96,79,142,865,153,64957,64209,63457,62693,61897,61113,60333,59557,58765,57969,57185,56389,55573,3099,0,27
26,1f,80,vd,97,80,144,2281,1553,865,153,64957,64209,63457,62693,61897,61113,60333,59557,58765,57969,57185,3099,0,27
26,1f,80,vd,96,80,145,2985,2281,1553,865,153,64957,64209,63457,62693,61897,61113,60333,59557,58765,57969,3099,0,27
26,1f,80,vd,97,82,147,4325,3633,2985,2281,1553,865,153,64957,64209,63457,62693,61897,61113,60333,59557,3099,0,27
26,1f,80,vd,96,83,148,4981,4325,3633,2985,2281,1553,865,153,64957,64209,63457,62693,61897,61113,60333,3099,0,27
26,1f,80,vd,97,83,150,6349,5681,4981,4325,3633,2985,2281,1553,865,153,64957,64209,63457,62693,61897,3099,0,27
26,1f,80,vd,96,84,151,6997,6349,5681,4981,4325,3633,2985,2281,1553,865,153,64957,64209,63457,62693,3099,0,27
26,1f,80,vd,97,85,153,8313,7657,6997,6349,5681,4981,4325,3633,2985,2281,1553,865,153,64957,64209,3099,0,27
26,1f,80,vd,97,85,154,8981,8313,7657,6997,6349,5681,4981,4325,3633,2985,2281,1553,865,153,64957,3099,0,27
26,1f,80,vd,97,86,156,10349,9657,8981,8313,7657,6997,6349,5681,4981,4325,3633,2985,2281,1553,865,3099,0,27
26,1f,80,vd,98,86,157,11065,10349,9657,8981,8313,7657,6997,6349,5681,4981,4325,3633,2985,2281,1553,3099,0,27
26,1f,80,vd,97,85,158,11805,11065,10349,9657,8981,8313,7657,6997,6349,5681,4981,4325,3633,2985,2281,3099,0,27
26,1f,80,vd,97,85,160,13321,12553,11805,11065,10349,9657,8981,8313,7657,6997,6349,5681,4981,4325,3633,3099,0,27
26,1f,80,vd,96,84,161,14109,13321,12553,11805,11065,10349,9657,8981,8313,7657,6997,6349,5681,4981,4325,3099,0,27
26,1f,80,vd,97,83,162,14865,14109,13321,12553,11805,11065,10349,9657,8981,8313,7657,6997,6349,5681,4981,3099,0,27
26,1f,80,vd,97,82,164,16417,15641,14865,14109,13321,12553,11805,11065,10349,9657,8981,8313,7657,6997,6349,3099,0,27
26,1f,80,vd,97,82,165,17205,16417,15641,14865,14109,13321,12553,11805,11065,10349,9657,8981,8313,7657,6997,3099,0,27
26,1f,80,vd,96,81,166,17989,17205,16417,15641,14865,14109,13321,12553,11805,11065,10349,9657,8981,8313,7657,3099,0,27
26,1f,80,vd,97,80,167,18797,17989,17205,16417,15641,14865,14109,13321,12553,11805,11065,10349,9657,8981,8313,3099,0,27
26,1f,80,vd,96,80,169,20417,19617,18797,17989,17205,16417,15641,14865,14109,13321,12553,11805,11065,10349,9657,3099,0,27
26,1f,80,vd,98,79,170,21249,20417,19617,18797,17989,17205,16417,15641,14865,14109,13321,12553,11805,11065,10349,3099,0,27
26,1f,80,vd,97,78,171,22089,21249,20417,19617,18797,17989,17205,16417,15641,14865,14109,13321,12553,11805,11065,3099,0,27
26,1f,80,vd,98,77,172,22937,22089,21249,20417,19617,18797,17989,17205,16417,15641,14865,14109,13321,12553,11805,3099,0,27
26,1f,80,vd,98,77,173,23765,22937,22089,21249,20417,19617,18797,17989,17205,16417,15641,14865,14109,13321,12553,3099,0,27
26,1f,80,vd,96,76,175,25385,24561,23765,22937,22089,21249,20417,19617,18797,17989,17205,16417,15641,14865,14109,3099,0,27
26,1f,80,vd,96,76,176,26209,25385,24561,23765,22937,22089,21249,20417,19617,18797,17989,17205,16417,15641,14865,3099,0,27
26,1f,80,vd,97,76,177,26997,26209,25385,24561,23765,22937,22089,21249,20417,19617,18797,17989,17205,16417,15641,3099,0,27
26,1f,80,vd,97,76,178,27785,26997,26209,25385,24561,23765,22937,22089,21249,20417,19617,18797,17989,17205,16417,3099,0,27
26,1f,80,vd,97,76,180,29325,28569,27785,26997,26209,25385,24561,23765,22937,22089,21249,20417,19617,18797,17989,3099,0,27
26,1f,80,vd,98,77,181,30045,29325,28569,27785,26997,26209,25385,24561,23765,22937,22089,21249,20417,19617,18797,3099,0,27
26,1f,80,vd,95,77,183,31509,30785,30045,29325,28569,27785,26997,26209,25385,24561,23765,22937,22089,21249,20417,3099,0,27
26,1f,80,vd,97,78,184,32209,31509,30785,30045,29325,28569,27785,26997,26209,25385,24561,23765,22937,22089,21249,3099,0,27
26,1f,80,vd,97,79,185,32913,32209,31509,30785,30045,29325,28569,27785,26997,26209,25385,24561,23765,22937,22089,3099,0,27
26,1f,80,vd,96,80,187,34325,33629,32913,32209,31509,30785,30045,29325,28569,27785,26997,26209,25385,24561,23765,3099,0,27
26,1f,80,vd,96,80,188,35033,34325,33629,32913,32209,31509,30785,30045,29325,28569,27785,26997,26209,25385,24561,3099,0,27
26,1f,80,vd,96,81,190,36441,35741,35033,34325,33629,32913,32209,31509,30785,30045,29325,28569,27785,26997,26209,3099,0,27
26,1f,80,vd,96,81,191,37141,36441,35741,35033,34325,33629,32913,32209,31509,30785,30045,29325,28569,27785,26997,3099,0,27
26,1f,80,vd,97,82,192,37841,37141,36441,35741,35033,34325,33629,32913,32209,31509,30785,30045,29325,28569,27785,3099,0,27
26,1f,80,vd,98,82,194,39225,38545,37841,37141,36441,35741,35033,34325,33629,32913,32209,31509,30785,30045,29325,3099,0,27
26,1f,80,vd,97,83,195,39917,39225,38545,37841,37141,36441,35741,35033,34325,33629,32913,32209,31509,30785,30045,3099,0,27
26,1f,80,vd,96,84,197,41297,40605,39917,39225,38545,37841,37141,36441,35741,35033,34325,33629,32913,32209,31509,3099,0,27
26,1f,80,vd,96,84,198,41989,41297,40605,39917,39225,38545,37841,37141,36441,35741,35033,34325,33629,32913,32209,3099,0,27
26,1f,80,vd,96,84,200,43377,42685,41989,41297,40605,39917,39225,38545,37841,37141,36441,35741,35033,34325,33629,3099,0,27
26,1f,80,vd,97,84,201,44077,43377,42685,41989,41297,40605,39917,39225,38545,37841,37141,36441,35741,35033,34325,3099,0,27
26,1f,80,vd,94,85,203,45485,44789,44077,43377,42685,41989,41297,40605,39917,39225,38545,37841,37141,36441,35741,3099,0,27
26,1f,80,vd,95,85,204,46177,45485,44789,44077,43377,42685,41989,41297,40605,39917,39225,38545,37841,37141,36441,3099,0,27
26,1f,80,vd,97,85,205,46861,46177,45485,44789,44077,43377,42685,41989,41297,40605,39917,39225,38545,37841,37141,3099,0,27
26,1f,80,vd,96,85,207,48249,47553,46861,46177,45485,44789,44077,43377,42685,41989,41297,40605,39917,39225,38545,3099,0,27
26,1f,80,vd,96,85,208,48961,48249,47553,46861,46177,45485,44789,44077,43377,42685,41989,41297,40605,39917,39225,3099,0,27
26,1f,80,vd,97,85,210,50473,49709,48961,48249,47553,46861,46177,45485,44789,44077,43377,42685,41989,41297,40605,3099,0,27
26,1f,80,vd,98,84,211,51213,50473,49709,48961,48249,47553,46861,46177,45485,44789,44077,43377,42685,41989,41297,3099,0,27
26,1f,80,vd,98,84,212,51973,51213,50473,49709,48961,48249,47553,46861,46177,45485,44789,44077,43377,42685,41989,3099,0,27
26,1f,80,vd,96,83,214,53505,52749,51973,51213,50473,49709,48961,48249,47553,46861,46177,45485,44789,44077,43377,3099,0,27
26,1f,80,vd,96,82,215,54273,53505,52749,51973,51213,50473,49709,48961,48249,47553,46861,46177,45485,44789,44077,3099,0,27
26,1f,80,vd,96,82,216,55041,54273,53505,52749,51973,51213,50473,49709,48961,48249,47553,46861,46177,45485,44789,3099,0,27
26,1f,80,vd,96,82,218,56525,55789,55041,54273,53505,52749,51973,51213,50473,49709,48961,48249,47553,46861,46177,3099,0,27
26,1f,80,vd,97,82,219,57277,56525,55789,55041,54273,53505,52749,51973,51213,50473,49709,48961,48249,47553,46861,3099,0,27
26,1f,80,vd,96,81,220,58041,57277,56525,55789,55041,54273,53505,52749,51973,51213,50473,49709,48961,48249,47553,3099,0,27
26,1f,80,vd,97,81,221,58821,58041,57277,56525,55789,55041,54273,53505,52749,51973,51213,50473,49709,48961,48249,3099,0,27
26,1f,80,vd,96,81,223,60333,59569,58821,58041,57277,56525,55789,55041,54273,53505,52749,51973,51213,50473,49709,3099,0,27
26,1f,80,vd,95,81,224,61089,60333,59569,58821,58041,57277,56525,55789,55041,54273,53505,52749,51973,51213,50473,3099,0,27
26,1f,80,vd,96,81,225,61817,61089,60333,59569,58821,58041,57277,56525,55789,55041,54273,53505,52749,51973,51213,3099,0,27
26,1f,80,vd,97,81,227,63285,62545,61817,61089,60333,59569,58821,58041,57277,56525,55789,55041,54273,53505,52749,3099,0,27
26,1f,80,vd,97,81,228,64013,63285,62545,61817,61089,60333,59569,58821,58041,57277,56525,55789,55041,54273,53505,3099,0,27
26,1f,80,vd,96,81,230,65437,64717,64013,63285,62545,61817,61089,60333,59569,58821,58041,57277,56525,55789,55041,3099,0,27
26,1f,80,vd,97,82,231,613,65437,64717,64013,63285,62545,61817,61089,60333,59569,58821,58041,57277,56525,55789,3099,0,27
26,1f,80,vd,98,82,232,1321,613,65437,64717,64013,63285,62545,61817,61089,60333,59569,58821,58041,57277,56525,3099,0,27
26,1f,80,vd,96,82,234,2721,2021,1321,613,65437,64717,64013,63285,62545,61817,61089,60333,59569,58821,58041,3099,0,27
26,1f,80,vd,97,83,235,3417,2721,2021,1321,613,65437,64717,64013,63285,62545,61817,61089,60333,59569,58821,3099,0,27
26,1f,80,vd,95,83,237,4809,4113,3417,2721,2021,1321,613,65437,64717,64013,63285,62545,61817,61089,60333,3099,0,27
26,1f,80,vd,97,84,238,5509,4809,4113,3417,2721,2021,1321,613,65437,64717,64013,63285,62545,61817,61089,3099,0,27
26,1f,80,vd,98,84,240,6917,6221,5509,4809,4113,3417,2721,2021,1321,613,65437,64717,64013,63285,62545,3099,0,27
26,1f,80,vd,97,84,241,7601,6917,6221,5509,4809,4113,3417,2721,2021,1321,613,65437,64717,64013,63285,3099,0,27
